patron_id,patron_name,email,country_code,created_at,first_pledge_at,lifetime_spend_usd,status
pa_06005,Robert Parker,brandongonzalez@example.com,JP,2024-09-01 00:00:00,2024-10-19 00:00:00,26.65,active
pa_06006,Amy Dawson,ramosronald@example.com,JP,2024-01-19 00:00:00,2024-02-09 00:00:00,301.22,active
pa_06007,Felicia Johnson,james57@example.net,US,2024-03-14 00:00:00,2024-03-23 00:00:00,9.16,active
pa_06008,Sabrina Marquez,philipchavez@example.org,GB,2024-08-12 00:00:00,2024-10-11 00:00:00,186.45,active
pa_06009,Andrea White MD,christopher51@example.com,NL,2024-10-18 00:00:00,2024-12-12 00:00:00,557.44,active
pa_06010,Brittany Stewart,pfletcher@example.com,US,2024-09-07 00:00:00,2024-09-26 00:00:00,176.28,active
pa_06011,Patricia Pope,susanbaker@example.org,AU,2024-02-01 00:00:00,2024-02-23 00:00:00,118.45,active
pa_06012,Joshua Jones,heathermaldonado@example.net,US,2024-08-01 00:00:00,2024-09-29 00:00:00,8.72,active
pa_06013,Dale Farmer Jr.,fjohnson@example.net,GB,2024-12-06 00:00:00,2024-12-09 00:00:00,9.3,active
pa_06014,Brandon Gray,villanuevabrian@example.net,US,2024-06-02 00:00:00,2024-07-03 00:00:00,223.21,active
pa_06015,Erin Rhodes,rebeccarhodes@example.net,DE,2025-03-30 00:00:00,2025-05-06 00:00:00,108.05,active
pa_06016,Jessica Martinez,conniebrandt@example.com,US,2024-10-28 00:00:00,2024-12-15 00:00:00,31.11,active
pa_06017,James Green,jeffreymcmillan@example.com,US,2024-08-14 00:00:00,2024-09-15 00:00:00,24.3,active
pa_06018,Diane Wilson,shannonhopkins@example.org,US,2024-08-04 00:00:00,2024-08-12 00:00:00,77.69,active
pa_06019,Kim Casey,zcardenas@example.net,CA,2024-01-18 00:00:00,2024-02-10 00:00:00,3.85,active
pa_06020,Tracey White,robinbennett@example.com,DE,2024-02-19 00:00:00,2024-04-08 00:00:00,212.73,active
pa_06021,Jesse Gill,emily40@example.org,US,2024-03-01 00:00:00,2024-03-15 00:00:00,18.64,active
pa_06022,Lauren Schmitt,cassidyward@example.com,CA,2024-08-04 00:00:00,2024-08-12 00:00:00,28.87,active
pa_06023,James Evans,howardwilliams@example.net,CA,2024-05-06 00:00:00,2024-05-16 00:00:00,120.3,active
pa_06024,Andrew Scott,troy65@example.net,US,2024-10-12 00:00:00,2024-10-13 00:00:00,19.24,active
pa_06025,Melissa Bishop,jonesanna@example.net,US,2024-08-22 00:00:00,2024-09-25 00:00:00,26.3,active
pa_06026,Raymond Russo,marybrown@example.org,US,2024-06-22 00:00:00,2024-07-05 00:00:00,18.09,active
pa_06027,Erin Sharp,wbrown@example.net,US,2024-04-05 00:00:00,2024-04-21 00:00:00,65.8,active
pa_06028,Denise Compton,jeffrey29@example.net,US,2024-05-03 00:00:00,2024-06-08 00:00:00,46.2,active
pa_06029,Julie Love,lance24@example.org,US,2024-08-01 00:00:00,2024-08-04 00:00:00,59.52,active
pa_06030,Steven Hammond,turnerroger@example.net,SE,2024-01-21 00:00:00,2024-02-10 00:00:00,237.16,active
pa_06031,Nathaniel Burton,ryanshannon@example.org,GB,2024-08-08 00:00:00,2024-09-28 00:00:00,31.36,active
pa_06032,Sara Hurley,tonyparker@example.com,US,2024-07-06 00:00:00,2024-07-15 00:00:00,153.11,active
pa_06033,Gregory Pierce,timothyhahn@example.org,US,2024-09-22 00:00:00,2024-09-28 00:00:00,27.87,active
pa_06034,Jason Combs,vmoore@example.com,US,2024-04-20 00:00:00,2024-05-04 00:00:00,8.34,active
pa_06035,Timothy Kirk,judysharp@example.org,NO,2024-11-13 00:00:00,2024-12-18 00:00:00,177.45,active
pa_06036,Alejandro Bowman,rebeccacarroll@example.org,NO,2024-08-04 00:00:00,2024-09-24 00:00:00,4.96,active
pa_06037,Jason Hampton,colemanlance@example.net,AU,2024-07-07 00:00:00,2024-07-23 00:00:00,237.92,active
pa_06038,Lisa Gardner,zmendoza@example.org,GB,2024-08-28 00:00:00,2024-10-18 00:00:00,661.23,active
pa_06039,Angela Taylor,steven22@example.com,AU,2024-07-27 00:00:00,2024-08-15 00:00:00,7.32,active
pa_06040,Matthew Wu MD,rwilliams@example.com,CA,2024-05-21 00:00:00,2024-06-04 00:00:00,187.36,active
pa_06041,Ryan Davis,april95@example.com,US,2024-07-08 00:00:00,2024-07-11 00:00:00,214.12,active
pa_06042,Felicia Herrera,jamesstewart@example.org,SE,2024-03-29 00:00:00,2024-05-24 00:00:00,35.31,active
pa_06043,Amy Bright,kellyjones@example.com,GB,2024-08-01 00:00:00,2024-08-14 00:00:00,92.21,active
pa_06044,Glenn Anderson,timothy11@example.com,SE,2025-05-23 00:00:00,2025-06-07 00:00:00,9.02,active
pa_06045,Kelly Lopez,stacygrant@example.net,CA,2025-05-29 00:00:00,2025-06-25 00:00:00,18.9,active
pa_06046,Jeremy Casey,hayesanthony@example.com,KR,2025-01-21 00:00:00,2025-03-15 00:00:00,33.1,active
pa_06047,Jeffery Contreras,margaretwilson@example.org,AU,2024-06-19 00:00:00,2024-06-27 00:00:00,2.56,active
pa_06048,Jeanne Boyer,john33@example.com,US,2024-01-12 00:00:00,2024-03-02 00:00:00,4.36,active
pa_06049,Candace Morris,wyattsusan@example.org,AU,2025-03-28 00:00:00,2025-05-18 00:00:00,30.88,active
pa_06050,Thomas Burgess,lisadavis@example.org,US,2024-09-08 00:00:00,2024-09-21 00:00:00,206.32,active
pa_06051,Travis Wolfe,mmurphy@example.org,ES,2024-07-27 00:00:00,2024-08-01 00:00:00,166.89,active
pa_06052,Kevin Jacobs,oruiz@example.org,US,2024-07-14 00:00:00,2024-08-28 00:00:00,6.42,active
pa_06053,Karen Ward,mikegonzalez@example.org,US,2024-03-25 00:00:00,2024-04-27 00:00:00,5.1,active
pa_06054,Derek Livingston,kristopher63@example.com,GB,2025-01-26 00:00:00,2025-03-09 00:00:00,31.8,active
pa_06055,Lisa Robertson,samuelhamilton@example.com,FR,2024-09-25 00:00:00,2024-09-26 00:00:00,160.85,active
pa_06056,Sandra Bird,jennifer98@example.org,AU,2024-04-07 00:00:00,2024-05-05 00:00:00,67.58,active
pa_06057,Jared Blevins,kristenvillarreal@example.org,US,2024-04-14 00:00:00,2024-05-16 00:00:00,8.19,active
pa_06058,Madeline Bennett,hillmikayla@example.net,US,2024-12-14 00:00:00,2025-01-11 00:00:00,6.24,active
pa_06059,Luis Shields,davismaria@example.com,US,2024-05-19 00:00:00,2024-05-19 00:00:00,68.5,active
pa_06060,Tyler May,brendan97@example.net,US,2024-05-02 00:00:00,2024-06-19 00:00:00,114.15,active
pa_06061,Amy Riley,waynetaylor@example.org,FR,2024-08-25 00:00:00,2024-09-05 00:00:00,192.89,active
pa_06062,Timothy Lewis,jennifergilbert@example.org,GB,2024-04-14 00:00:00,2024-05-06 00:00:00,3.99,active
pa_06063,Samantha Larson,garciapamela@example.net,US,2024-08-16 00:00:00,2024-09-08 00:00:00,27.36,active
pa_06064,Megan Richardson,shelby76@example.org,US,2024-02-05 00:00:00,2024-02-21 00:00:00,4.01,active
pa_06065,William Brown,phunt@example.org,GB,2024-01-21 00:00:00,2024-03-07 00:00:00,17.58,active
pa_06066,Walter Johnson,evelyn46@example.net,CA,2025-01-24 00:00:00,2025-02-02 00:00:00,25.08,active
pa_06067,Robert Mack,wilkinsraven@example.org,GB,2024-07-26 00:00:00,2024-07-28 00:00:00,225.21,active
pa_06068,Jennifer Sexton,lgreen@example.org,CA,2024-06-12 00:00:00,2024-06-27 00:00:00,85.0,active
pa_06069,Ashley Kent,joseph59@example.net,US,2024-12-17 00:00:00,2024-12-18 00:00:00,126.53,active
pa_06070,Maria Anderson,blakethomas@example.net,NO,2024-02-09 00:00:00,2024-03-05 00:00:00,103.84,active
pa_06071,Linda Kirby,guzmancarl@example.com,US,2024-04-10 00:00:00,2024-04-28 00:00:00,110.43,active
pa_06072,John Butler,andrewrandall@example.com,NL,2024-03-29 00:00:00,2024-05-11 00:00:00,8.73,active
pa_06073,Elizabeth Walters,kjohnson@example.org,FR,2024-09-15 00:00:00,2024-10-05 00:00:00,61.5,active
pa_06074,Victoria Fisher,rodriguezchristopher@example.net,US,2025-01-15 00:00:00,2025-01-19 00:00:00,43.73,active
pa_06075,Patrick Smith,mcarter@example.com,CA,2024-01-26 00:00:00,2024-02-08 00:00:00,25.32,active
pa_06076,Ryan Gonzalez,patricia73@example.org,US,2024-11-14 00:00:00,2024-12-07 00:00:00,153.1,active
pa_06077,Samuel Gutierrez,watsonmatthew@example.net,US,2024-05-05 00:00:00,2024-06-26 00:00:00,93.3,active
pa_06078,Dr. Heather White,tammy24@example.net,CA,2024-03-17 00:00:00,2024-05-14 00:00:00,6.87,active
pa_06079,Kristina Harmon DDS,linkevin@example.net,US,2024-11-01 00:00:00,2024-12-03 00:00:00,47.0,active
pa_06080,Dennis Hill PhD,marcus16@example.net,US,2024-05-05 00:00:00,2024-06-12 00:00:00,20.16,active
pa_06081,Carla Campbell,patricia74@example.org,US,2024-10-31 00:00:00,2024-11-17 00:00:00,3.29,active
pa_06082,Mark Harris,ashleysims@example.org,AU,2024-05-29 00:00:00,2024-06-09 00:00:00,6.04,active
pa_06083,Patty Jones,zolsen@example.com,JP,2024-08-07 00:00:00,2024-09-25 00:00:00,250.85,active
pa_06084,Alexander Dillon,eric85@example.net,FR,2024-08-09 00:00:00,2024-09-02 00:00:00,7.72,active
pa_06085,Vanessa Schmidt,greenwendy@example.net,SE,2024-04-06 00:00:00,2024-05-14 00:00:00,113.07,active
pa_06086,Kevin Johnson,markbuck@example.net,GB,2024-09-05 00:00:00,2024-09-10 00:00:00,65.64,active
pa_06087,Erika Palmer,chelseafuentes@example.net,GB,2024-08-18 00:00:00,2024-08-20 00:00:00,215.92,active
pa_06088,John Lewis,fharris@example.org,GB,2024-11-28 00:00:00,2025-01-01 00:00:00,99.9,active
pa_06089,Walter Tyler,sbradley@example.com,GB,2025-02-19 00:00:00,2025-03-13 00:00:00,27.72,active
pa_06090,Christine Brown,abigail81@example.org,NO,2024-11-05 00:00:00,2024-11-26 00:00:00,58.68,active
pa_06091,Alex Watkins,glassalexis@example.org,US,2024-08-09 00:00:00,2024-08-16 00:00:00,185.3,active
pa_06092,Kristen Sanchez,cjones@example.org,US,2024-04-15 00:00:00,2024-05-27 00:00:00,36.14,active
pa_06093,Donald Weiss,jessica12@example.net,US,2024-05-23 00:00:00,2024-05-31 00:00:00,60.32,active
pa_06094,David Schaefer,baxterbrandi@example.net,US,2024-01-31 00:00:00,2024-03-20 00:00:00,129.9,active
pa_06095,Fernando Henson,xthomas@example.com,GB,2024-02-09 00:00:00,2024-02-21 00:00:00,913.88,active
pa_06096,Derrick Zuniga,dbrown@example.net,US,2024-01-22 00:00:00,2024-02-09 00:00:00,0.0,active
pa_06097,Carl Cook,daniel61@example.org,NO,2024-05-30 00:00:00,2024-06-22 00:00:00,9.94,active
pa_06098,Samuel Robertson,ericchristensen@example.org,CA,2024-06-17 00:00:00,2024-07-23 00:00:00,38.08,active
pa_06099,Nicole Reilly,sarahjenkins@example.org,AU,2025-04-12 00:00:00,2025-06-02 00:00:00,194.81,active
pa_06100,James French,zachary00@example.org,DE,2024-04-09 00:00:00,2024-05-07 00:00:00,14.56,active
pa_06101,Michael Robinson,martinezshawn@example.com,US,2024-12-28 00:00:00,2025-01-22 00:00:00,208.32,active
pa_06102,Jacob Benitez,lbullock@example.org,US,2024-05-19 00:00:00,2024-06-16 00:00:00,2.68,active
pa_06103,Maria Joyce,paulparker@example.com,DE,2024-02-15 00:00:00,2024-02-18 00:00:00,93.15,active
pa_06104,Douglas Macdonald,lauriejohnson@example.com,AU,2024-05-04 00:00:00,2024-06-13 00:00:00,5.84,active
pa_06105,Lance Brown,williamforbes@example.net,US,2024-08-16 00:00:00,2024-10-06 00:00:00,6.54,active
pa_06106,Margaret Cooper,adrian42@example.net,GB,2024-09-03 00:00:00,2024-09-04 00:00:00,51.68,active
pa_06107,Jessica Hall,markgriffin@example.org,NL,2024-04-07 00:00:00,2024-04-08 00:00:00,114.52,active
pa_06108,Michael Henry,hmitchell@example.org,GB,2024-05-21 00:00:00,2024-07-09 00:00:00,6.87,active
pa_06109,Jacqueline Miller,joyce98@example.net,ES,2024-01-17 00:00:00,2024-01-30 00:00:00,24.12,active
pa_06110,Sheri Brooks,christopher49@example.com,US,2024-05-30 00:00:00,2024-07-20 00:00:00,8.92,active
pa_06111,Rachel Jackson,oscott@example.com,US,2024-05-29 00:00:00,2024-06-13 00:00:00,81.89,active
pa_06112,Brendan Gonzalez,donald87@example.net,AU,2024-01-29 00:00:00,2024-02-19 00:00:00,87.8,active
pa_06113,Lacey Brown,andrewmoore@example.org,GB,2024-11-05 00:00:00,2024-12-02 00:00:00,4.41,active
pa_06114,Judy Jackson,kimberly34@example.org,US,2024-12-21 00:00:00,2024-12-21 00:00:00,46.09,active
pa_06115,Mario Randall,huertajohn@example.com,KR,2025-04-23 00:00:00,2025-04-28 00:00:00,50.44,active
pa_06116,Philip James,jeremy30@example.org,US,2024-08-14 00:00:00,2024-08-28 00:00:00,317.04,active
pa_06117,Austin Smith,wilsoncameron@example.com,GB,2024-03-16 00:00:00,2024-03-31 00:00:00,237.0,active
pa_06118,Eric Miller,stevenmendoza@example.net,GB,2024-05-18 00:00:00,2024-06-02 00:00:00,355.7,active
pa_06119,Alyssa Allison,elizabeth92@example.net,US,2024-09-12 00:00:00,2024-10-06 00:00:00,0.0,active
pa_06120,John Wells,ronaldyang@example.net,SE,2024-07-28 00:00:00,2024-08-22 00:00:00,32.6,active
pa_06121,Marcus Santos,wdominguez@example.com,US,2024-11-02 00:00:00,2024-12-31 00:00:00,135.6,active
pa_06122,Jessica Chan,brownmichael@example.com,GB,2024-09-05 00:00:00,2024-09-24 00:00:00,71.49,active
pa_06123,Rachel Montgomery,shayes@example.com,GB,2024-05-31 00:00:00,2024-06-10 00:00:00,215.1,active
pa_06124,Cheryl Cunningham,doughertyscott@example.org,US,2024-11-02 00:00:00,2024-12-05 00:00:00,136.76,active
pa_06125,Diane Edwards,cynthia20@example.org,FR,2024-11-08 00:00:00,2024-11-20 00:00:00,11.98,active
pa_06126,Stephen Kramer,aolsen@example.net,GB,2025-04-03 00:00:00,2025-04-14 00:00:00,14.55,active
pa_06127,Carl Lyons,joerobbins@example.org,FR,2025-04-26 00:00:00,2025-04-28 00:00:00,28.01,active
pa_06128,Juan Morton,jasonsullivan@example.org,US,2024-09-06 00:00:00,2024-10-25 00:00:00,176.4,active
pa_06129,Jared Huffman,tparker@example.com,AU,2024-05-26 00:00:00,2024-07-17 00:00:00,32.5,active
pa_06130,Amanda Wilson,priscilla11@example.com,US,2024-06-20 00:00:00,2024-07-01 00:00:00,35.76,active
pa_06131,Steven Anderson MD,troymorris@example.com,US,2024-04-21 00:00:00,2024-05-15 00:00:00,16.76,active
pa_06132,Kelli Smith,nturner@example.com,US,2024-08-24 00:00:00,2024-09-10 00:00:00,3.23,active
pa_06133,Misty Turner,jennifer93@example.com,GB,2024-07-25 00:00:00,2024-08-26 00:00:00,98.1,active
pa_06134,Douglas Holland,breed@example.net,GB,2024-07-24 00:00:00,2024-09-19 00:00:00,136.86,active
pa_06135,Heather Benson,jonestheresa@example.com,CA,2024-05-25 00:00:00,2024-07-10 00:00:00,28.7,active
pa_06136,Lynn Ramirez,mooretony@example.com,US,2024-06-26 00:00:00,2024-08-22 00:00:00,4.36,active
pa_06137,Lindsey Jackson,sharon79@example.org,AU,2024-03-01 00:00:00,2024-03-13 00:00:00,62.6,active
pa_06138,Jeffrey Williams,amber67@example.org,US,2024-09-20 00:00:00,2024-11-01 00:00:00,72.03,active
pa_06139,Joseph Russell,jodilove@example.net,CA,2024-07-12 00:00:00,2024-07-27 00:00:00,2.73,active
pa_06140,Rodney Ford,hkim@example.net,DE,2024-02-02 00:00:00,2024-03-03 00:00:00,221.8,active
pa_06141,Michael Ford,heatherallen@example.net,US,2024-01-15 00:00:00,2024-01-25 00:00:00,130.32,active
pa_06142,Margaret Gallegos,stewarttyler@example.com,DE,2024-10-08 00:00:00,2024-11-25 00:00:00,94.4,active
pa_06143,Daniel Rogers,matthew79@example.com,AU,2024-11-20 00:00:00,2025-01-11 00:00:00,36.48,active
pa_06144,Amanda Stevens,alvarezscott@example.org,US,2024-07-09 00:00:00,2024-08-13 00:00:00,41.44,active
pa_06145,Lynn Brooks,anthonysmith@example.com,DE,2024-04-17 00:00:00,2024-04-18 00:00:00,244.55,active
pa_06146,Ricardo Baker,thomasnixon@example.net,CA,2025-01-07 00:00:00,2025-02-08 00:00:00,8.13,active
pa_06147,Mark Andrews,patrick24@example.org,GB,2024-12-10 00:00:00,2025-01-08 00:00:00,190.04,active
pa_06148,Glenn Brewer,markmassey@example.com,SE,2024-05-06 00:00:00,2024-05-29 00:00:00,77.33,active
pa_06149,Mark Kelly,eric64@example.org,NL,2024-01-13 00:00:00,2024-01-24 00:00:00,11.4,active
pa_06150,Nicole Robinson,eric22@example.org,US,2024-04-14 00:00:00,2024-04-17 00:00:00,28.7,active
pa_06151,Anthony Jones,kcarter@example.com,US,2024-05-21 00:00:00,2024-05-24 00:00:00,155.92,active
pa_06152,Christopher Peterson,finleynancy@example.org,US,2024-08-11 00:00:00,2024-09-27 00:00:00,24.5,active
pa_06153,Kayla Barnes,ohayes@example.com,US,2024-03-21 00:00:00,2024-04-17 00:00:00,325.95,active
pa_06154,Andrew Berry,terrinavarro@example.com,GB,2024-05-28 00:00:00,2024-06-10 00:00:00,116.56,active
pa_06155,Ryan Howell,brianoconnor@example.com,US,2025-02-23 00:00:00,2025-03-15 00:00:00,135.72,active
pa_06156,Amanda English,hlozano@example.net,US,2024-07-12 00:00:00,2024-08-27 00:00:00,34.68,active
pa_06157,Veronica Herman,joseph52@example.org,AU,2024-08-18 00:00:00,2024-09-11 00:00:00,304.22,active
pa_06158,Kevin Baker,whiteheadanthony@example.org,US,2024-05-26 00:00:00,2024-07-07 00:00:00,4.6,active
pa_06159,Megan Johnson,vvasquez@example.org,GB,2024-06-30 00:00:00,2024-07-23 00:00:00,589.52,active
pa_06160,Travis Jenkins,sonyadavis@example.com,US,2024-09-15 00:00:00,2024-10-18 00:00:00,18.08,active
pa_06161,Victor Owens,guzmanthomas@example.org,CA,2024-09-04 00:00:00,2024-09-14 00:00:00,298.32,active
pa_06162,Jennifer Rogers,fgomez@example.com,ES,2024-03-05 00:00:00,2024-04-15 00:00:00,2.51,active
pa_06163,Christy Roach,antonioserrano@example.com,DE,2024-08-14 00:00:00,2024-09-05 00:00:00,118.8,active
pa_06164,Richard Williams,kellis@example.org,CA,2024-12-26 00:00:00,2025-02-03 00:00:00,20.74,active
pa_06165,Dawn Velazquez,rita93@example.net,US,2024-12-15 00:00:00,2025-01-04 00:00:00,17.92,active
pa_06166,Timothy Martin,fjohnson@example.com,CA,2024-04-18 00:00:00,2024-05-31 00:00:00,997.4,active
pa_06167,Miss Kaitlin Delacruz,gmoses@example.net,GB,2024-02-03 00:00:00,2024-03-17 00:00:00,31.02,active
pa_06168,Brian Drake,delgadogeorge@example.net,GB,2024-09-20 00:00:00,2024-10-08 00:00:00,29.0,active
pa_06169,Daniel Walker,earlowens@example.com,GB,2024-10-14 00:00:00,2024-11-17 00:00:00,40.89,active
pa_06170,Dustin Warren,sandersjohn@example.org,US,2024-05-15 00:00:00,2024-06-15 00:00:00,12.61,active
pa_06171,Joshua Lynch,robert41@example.net,US,2024-09-12 00:00:00,2024-10-17 00:00:00,6.08,active
pa_06172,Brian Ramsey,mark42@example.com,US,2025-03-23 00:00:00,2025-05-11 00:00:00,69.67,active
pa_06173,Christina Chapman,hbrown@example.com,US,2024-11-30 00:00:00,2024-12-19 00:00:00,61.8,active
pa_06174,Angela Cruz,collinselizabeth@example.org,US,2024-04-11 00:00:00,2024-05-29 00:00:00,24.36,active
pa_06175,Vincent Mathews,joseph19@example.net,US,2024-04-04 00:00:00,2024-04-24 00:00:00,23.46,active
pa_06176,Robert Gonzalez,kcamacho@example.net,US,2024-05-26 00:00:00,2024-06-08 00:00:00,91.8,active
pa_06177,Judy Koch,alex56@example.org,US,2024-04-14 00:00:00,2024-05-21 00:00:00,52.16,active
pa_06178,Jerry Lopez,randy45@example.com,AU,2024-07-18 00:00:00,2024-08-08 00:00:00,16.25,active
pa_06179,Joshua Merritt,monica19@example.net,AU,2024-12-01 00:00:00,2024-12-23 00:00:00,26.16,active
pa_06180,Jared Mullins,gregorylopez@example.com,ES,2024-10-20 00:00:00,2024-12-19 00:00:00,43.8,active
pa_06181,Mr. Brian Olsen,daniel59@example.net,US,2024-08-23 00:00:00,2024-09-05 00:00:00,45.6,active
pa_06182,Jesse Hogan,sullivankelly@example.org,DE,2024-02-10 00:00:00,2024-04-02 00:00:00,23.55,active
pa_06183,Bianca Charles,sandrawright@example.com,US,2024-04-18 00:00:00,2024-04-30 00:00:00,8.7,active
pa_06184,Jeremy Gibbs,ylevy@example.org,US,2024-07-02 00:00:00,2024-07-26 00:00:00,243.54,active
pa_06185,James Washington Jr.,michelle58@example.net,AU,2024-01-31 00:00:00,2024-02-10 00:00:00,0.0,active
pa_06186,Sherri Graham,porteranita@example.org,GB,2025-05-11 00:00:00,2025-05-13 00:00:00,2.51,active
pa_06187,Diane Palmer PhD,thomasrobinson@example.net,SE,2024-09-24 00:00:00,2024-10-21 00:00:00,7.58,active
pa_06188,Roy Johnston,zperry@example.com,DE,2024-05-15 00:00:00,2024-06-17 00:00:00,0.0,active
pa_06189,Allison Blackburn,achapman@example.com,US,2024-06-15 00:00:00,2024-07-05 00:00:00,621.9,active
pa_06190,Alexander Lopez,todddiaz@example.net,AU,2025-01-07 00:00:00,2025-01-31 00:00:00,132.75,active
pa_06191,Jason Olsen,thomas09@example.org,KR,2024-04-09 00:00:00,2024-04-16 00:00:00,4.36,active
pa_06192,Cynthia Walker,bakerevelyn@example.org,DE,2024-11-02 00:00:00,2024-12-14 00:00:00,40.92,active
pa_06193,Donna Holloway,ocarey@example.net,NO,2024-01-10 00:00:00,2024-02-29 00:00:00,98.18,active
pa_06194,Charles Russell,morgan54@example.org,US,2024-10-01 00:00:00,2024-11-10 00:00:00,40.8,active
pa_06195,Mr. Shawn Bishop DDS,shelbysimon@example.net,NO,2024-02-22 00:00:00,2024-03-09 00:00:00,32.94,active
pa_06196,Paul Johnson,gthompson@example.org,GB,2024-04-03 00:00:00,2024-04-11 00:00:00,105.58,active
pa_06197,Lisa Reed,mccoyelizabeth@example.org,DE,2025-01-30 00:00:00,2025-01-30 00:00:00,135.96,active
pa_06198,Allison Lloyd,greeneanna@example.org,US,2024-07-31 00:00:00,2024-09-25 00:00:00,153.76,active
pa_06199,Mario Hall,samuelcarney@example.com,US,2025-02-10 00:00:00,2025-02-13 00:00:00,17.7,active
pa_06200,Cameron Webb,derek73@example.org,ES,2024-03-19 00:00:00,2024-04-20 00:00:00,20.52,active
pa_06201,Michelle Washington,paulagarcia@example.com,US,2024-07-30 00:00:00,2024-09-11 00:00:00,33.66,active
pa_06202,Cynthia Flores PhD,lmontgomery@example.org,US,2024-04-22 00:00:00,2024-04-30 00:00:00,64.24,active
pa_06203,Charlene Randolph,gking@example.org,US,2025-03-26 00:00:00,2025-04-17 00:00:00,24.85,active
pa_06204,Jennifer Briggs,hendersonamy@example.org,AU,2024-07-09 00:00:00,2024-08-26 00:00:00,20.32,active
pa_06205,Elizabeth Watkins,natasha33@example.net,AU,2024-04-10 00:00:00,2024-04-13 00:00:00,8.48,active
pa_06206,Robert Smith,maria52@example.net,US,2024-04-11 00:00:00,2024-05-12 00:00:00,14.24,active
pa_06207,Jennifer Torres,rjones@example.org,CA,2024-11-19 00:00:00,2024-12-24 00:00:00,514.79,active
pa_06208,Christy Mosley,chavezjames@example.net,GB,2024-05-05 00:00:00,2024-05-29 00:00:00,135.45,active
pa_06209,Michael Medina,xrivera@example.org,AU,2024-06-01 00:00:00,2024-06-27 00:00:00,19.4,active
